GeneName,b_5_readcount,b_6_readcount,b_9_readcount,b_11_readcount,b_44_readcount,b_48_readcount,b_87_readcount,b_85_readcount,b_1_readcount,b_4_readcount,b_7_readcount,b_2_readcount,b_43_readcount,b_38_readcount,b_51_readcount,b_49x_readcount,b_770_readcount,b_771_readcount,b_786_readcount,b_795_readcount,b_804_readcount,b_802_readcount,b_830_readcount,b_812_readcount,b_800_readcount,b_779_readcount,b_797_readcount,b_789_readcount,b_805_readcount,b_806_readcount,b_807_readcount,b_827_readcount
Gm15559,1,3,3,6,13,3,4,1,6,1,11,0,3,2,4,1,9,6,4,5,8,7,3,9,14,3,1,3,3,8,6,4
Gm15560,2,4,2,0,4,1,2,3,3,4,2,1,1,2,0,7,3,2,2,12,1,1,1,9,2,3,1,2,1,1,6,1
Gm15561,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15562,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0
Gm15563,5,4,7,3,8,11,4,3,8,13,13,6,5,6,5,6,9,4,6,1,11,5,3,7,7,6,2,10,9,9,11,1
Gm15564,63,42,64,12,72,61,69,77,9,17,17,57,31,28,55,56,128,41,85,120,4,51,22,21,91,20,11,19,41,56,47,21
Gm15565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15567,0,1,2,8,11,4,2,5,6,9,5,1,4,8,6,14,11,6,6,5,6,3,6,12,1,4,7,5,11,10,4,5
Gm15568,2,1,0,0,14,1,0,7,1,4,2,3,2,0,7,1,2,4,3,3,3,1,0,2,5,0,1,3,0,0,0,1
Gm15569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm15570,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Gm15572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15573,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Gm15575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15577,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15580,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15582,9,35,5,21,10,18,19,3,2,3,0,3,4,12,12,0,31,6,6,21,38,8,7,14,16,3,2,4,7,7,1,9
Gm15583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15585,7,6,5,1,2,6,7,2,9,10,4,0,4,2,5,2,0,3,3,13,7,7,1,11,7,0,2,7,3,4,4,3
Gm15586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15587,0,1,1,3,0,1,2,0,0,0,4,3,2,5,0,2,2,0,2,2,0,0,0,2,2,2,0,0,1,0,0,0
Gm15589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15590,42,36,19,34,93,34,33,37,41,43,34,24,43,31,21,43,39,47,49,30,30,32,37,30,30,28,38,32,43,29,57,47
Gm15591,3,1,4,0,2,2,4,5,4,5,3,4,2,1,3,2,3,2,1,7,5,1,2,1,2,3,1,6,4,3,3,0
Gm15592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15594,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
Gm15595,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15596,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Gm15597,1,0,1,0,3,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,6,0,0,2,1,0,3,3,2
Gm15598,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,3,1,1,0,1,0
Gm15599,2,0,0,1,3,1,7,3,0,0,3,0,0,2,0,0,2,0,0,0,3,1,0,1,0,0,2,1,3,2,0,2
Gm156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15601,14,27,18,14,43,14,15,5,11,37,27,13,7,27,7,25,19,12,16,15,16,14,23,35,14,25,6,22,15,21,24,8
Gm15602,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm15603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15608,7,1,12,2,3,11,8,3,13,11,13,1,9,6,4,6,8,12,11,9,3,3,11,5,15,9,7,20,6,9,3,2
Gm15609,2,1,0,0,8,1,8,4,2,0,4,6,0,2,4,2,2,4,8,1,8,1,3,0,10,5,6,3,4,5,0,3
Gm15610,5,17,12,10,22,14,11,17,19,23,28,9,17,18,9,14,23,16,45,27,23,32,56,40,15,11,22,18,26,28,19,11
Gm15611,16,28,8,41,24,76,22,75,61,20,38,11,9,30,10,27,57,78,191,53,4,8,16,12,295,137,131,203,9,3,4,2
Gm15612,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,2,0,1,1,1,1,0,1,1,0,0,1,0,1
Gm15613,0,1,1,0,2,2,0,1,1,0,2,0,0,0,0,7,1,0,1,1,5,1,1,1,0,0,0,2,1,1,3,0
Gm15614,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
Gm15615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15616,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0
Gm15617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15620,1,1,1,6,10,5,11,6,1,1,5,5,0,9,5,7,4,1,1,0,9,3,0,9,3,0,5,1,1,4,3,3
Gm15621,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,3,0,0,0,1,2,0,0,0
Gm15622,48,61,10,75,463,245,263,411,216,116,561,419,30,183,170,106,256,87,16,33,361,298,187,125,286,84,205,56,278,295,295,101
Gm15624,6,1,7,7,12,3,17,4,3,3,8,5,4,6,9,8,8,5,10,9,12,8,4,14,15,4,6,8,8,10,5,3
Gm15625,2,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,2,0
Gm15626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15627,2,3,3,1,1,1,2,0,0,0,1,0,1,2,0,2,1,4,7,0,3,2,3,2,0,2,2,5,0,0,2,2
Gm15628,1,0,0,1,4,0,4,0,1,3,0,0,0,5,1,0,0,0,2,0,1,0,0,3,6,0,0,0,0,5,4,0
Gm15629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0
Gm15631,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15632,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15634,16,8,7,11,3,2,7,3,11,7,9,7,30,5,8,4,4,4,6,4,12,3,11,8,6,6,6,4,6,10,9,5
Gm15635,26,21,14,22,24,10,30,17,31,36,49,45,12,25,29,26,44,23,24,38,35,31,29,30,29,24,21,30,23,31,17,9
Gm15636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15638,86,154,278,218,288,205,246,230,560,546,577,187,404,388,194,330,181,193,259,112,152,202,235,353,372,368,557,407,249,204,198,223
Gm1564,1,0,2,2,9,4,0,3,3,4,6,3,2,1,5,1,1,1,3,3,5,5,9,2,6,2,0,2,7,1,7,2
Gm15640,3,25,11,7,8,9,13,0,5,16,6,1,5,8,7,10,9,7,9,9,11,9,13,17,10,16,4,12,9,15,12,13
Gm15641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15644,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0
Gm15645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm15646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15650,0,0,1,0,5,0,3,1,0,1,0,0,0,0,1,3,1,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0
Gm15651,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15653,10,1,5,11,6,1,7,4,5,3,0,1,1,1,11,3,10,12,13,13,29,21,22,27,9,24,21,19,46,30,31,30
Gm15654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15656,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15663,8,9,1,4,33,5,11,13,6,22,29,17,4,7,2,6,10,12,27,7,10,7,14,13,18,11,11,8,11,7,9,6
Gm15664,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,6,2,3,1,3,0,0,1,0,0,0,0,0,3,0,0
Gm15665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15666,3,2,0,0,14,3,5,1,2,0,1,1,0,1,4,0,5,2,1,3,0,2,6,4,5,6,3,0,1,2,0,0
Gm15667,0,0,0,2,1,0,2,2,2,0,5,2,2,1,2,2,2,0,1,5,0,1,3,3,0,5,0,1,8,2,3,1
Gm15668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15670,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Gm15671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15672,1,1,1,4,1,1,1,1,3,2,2,2,1,7,1,0,1,1,0,0,1,3,0,0,3,0,0,3,0,1,1,0
Gm15673,0,0,0,2,2,1,2,5,3,7,5,5,0,1,2,0,0,0,0,3,6,2,0,9,1,1,0,3,6,2,3,2
Gm15674,4,9,25,9,20,8,14,22,25,37,43,24,4,8,12,6,14,23,37,18,21,9,13,16,40,34,13,36,9,5,8,13
Gm15675,36,63,64,61,154,52,96,49,126,114,167,95,77,42,65,52,87,92,112,78,92,51,70,76,104,104,75,92,43,71,60,61
Gm15676,0,0,0,0,3,0,0,3,0,3,1,1,0,1,4,1,3,2,3,1,0,0,1,1,1,1,5,3,0,1,0,0
Gm15677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm15678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15682,3,4,5,5,11,5,4,1,1,0,5,6,2,2,2,0,3,2,0,2,1,4,2,0,0,2,2,4,2,0,1,2
Gm15684,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Gm15687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15690,112,80,74,55,635,35,143,66,145,82,73,142,109,66,50,145,418,315,135,272,288,25,158,48,92,124,91,70,61,75,83,82
Gm15691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15694,2,0,1,0,8,4,6,3,1,4,8,2,1,3,2,3,2,3,4,2,2,2,5,4,4,2,1,4,3,2,0,0
Gm15696,3,8,7,4,14,3,4,3,0,3,7,6,5,6,6,10,7,3,5,7,10,3,5,13,11,6,12,8,7,9,6,3
Gm15697,1,0,0,1,2,3,0,0,1,0,0,2,2,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0
Gm15698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Gm15701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15704,2,1,3,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,2,0,4,6,1,3,0,0,1,1,0,0,0
Gm15706,8,10,9,17,43,19,12,18,8,17,12,6,11,7,11,13,13,18,20,13,19,18,18,15,14,5,8,13,25,13,26,19
Gm15707,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15708,22,26,13,25,86,31,49,13,38,23,37,32,19,37,27,14,41,41,32,39,58,25,18,40,35,38,19,20,32,28,15,26
Gm15709,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15710,17,24,17,15,60,15,16,13,21,27,29,19,19,23,11,21,22,25,19,16,19,32,36,26,16,23,35,20,31,36,30,27
Gm15711,0,0,0,0,0,10,2,0,0,0,8,0,0,1,1,4,2,2,2,3,2,0,1,0,1,0,0,3,6,2,0,0
Gm15712,5,0,1,3,3,1,0,2,0,2,1,1,0,0,0,0,1,0,1,0,2,1,0,4,0,0,1,0,3,3,5,0
Gm15713,3,1,0,5,13,8,2,3,2,13,14,6,5,10,8,15,5,1,4,8,8,5,6,26,9,2,7,10,8,8,13,1
Gm15714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15715,0,4,1,1,0,2,1,1,0,0,1,2,2,0,0,1,1,1,1,0,0,2,3,0,2,1,1,0,0,2,2,0
Gm15716,2,0,0,2,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
Gm15717,9,19,8,9,15,8,13,13,13,20,6,17,11,12,4,14,7,14,10,14,14,6,14,25,17,7,8,11,16,11,6,4
Gm15718,2,6,3,2,7,8,6,5,9,12,12,9,6,3,3,4,5,7,4,3,3,9,8,6,8,6,8,9,4,12,15,5
Gm15719,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15720,1,0,3,1,2,3,1,1,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0
Gm15721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm15722,13,14,1,8,1,2,8,12,13,3,4,6,2,2,10,6,9,7,6,15,6,6,8,4,5,3,1,3,4,8,8,2
Gm15723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
Gm15724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm15725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15726,2,3,3,3,8,0,1,1,7,9,2,1,2,2,5,1,3,2,2,2,1,5,2,0,1,0,0,1,1,0,0,1
Gm15727,2,0,2,0,0,0,1,0,1,0,2,1,0,0,2,3,1,3,1,1,1,2,0,2,2,0,0,3,1,0,0,0
Gm15728,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm15729,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm15730,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15731,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Gm15732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm15733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15735,0,4,0,0,2,2,0,0,1,1,2,2,0,0,0,4,4,2,3,0,0,0,0,2,1,0,0,0,2,0,0,0
Gm15736,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Gm15737,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Gm15738,1,0,0,3,1,0,2,0,1,1,5,4,0,4,1,0,5,1,2,0,5,2,3,3,0,1,0,0,1,5,4,0
Gm15739,0,0,0,0,4,4,4,4,1,1,0,2,0,2,2,2,2,0,0,0,0,0,0,5,1,3,0,0,5,3,5,0
Gm15740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15742,0,0,0,0,0,0,0,0,2,0,6,1,0,0,2,0,1,2,0,1,1,3,1,2,4,0,1,2,0,3,2,1
Gm15743,11,9,10,4,13,12,19,9,5,2,14,2,8,18,3,6,17,10,8,21,12,9,6,19,19,14,6,2,13,12,10,4
Gm15744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15746,52,62,115,71,104,95,89,66,84,171,195,104,58,72,89,99,86,91,212,83,143,125,111,147,99,76,68,161,106,115,116,52
Gm15747,0,0,0,0,1,2,1,1,3,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0
Gm15749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15750,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0
Gm15751,9,18,19,9,54,20,6,15,20,38,5,17,18,19,23,42,15,14,20,7,19,17,22,28,18,22,12,25,20,13,42,17
Gm15752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15753,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,2,2,0,1,4,0,0,0,0,0,2,0,0,0
Gm15754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15755,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm15756,3,4,8,5,19,3,7,13,17,13,23,15,8,9,12,22,16,10,2,14,26,4,14,6,7,6,8,10,6,19,18,6
Gm15758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm15760,2,6,7,2,15,4,9,4,4,14,9,2,11,9,8,7,12,8,13,11,16,2,10,0,6,3,9,4,5,4,6,2
Gm15762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15763,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Gm15764,56,51,113,60,78,51,67,76,67,106,114,53,45,96,82,49,74,58,146,73,86,46,57,137,92,71,59,88,55,47,43,25
Gm15765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15770,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
